title,imdbid,year,bechdel_rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay,Runtime_NaN,imdbVotes_NaN,BoxOffice_NaN,bechdel_binary
Passage de Venus,3155794,1874,0,1874-12-09,1.0,France,6.9,1586.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,0
Sallie Gardner at a Gallop,2221420,1878,0,1878-06-15,1.0,United States,7.4,2849.0,42882908.89776919,0,Unknown,female,0,0,0,1,0
Le singe musicien,12592084,1878,0,1878-05-07,1.0,France,6.0,181.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,0
Athlete Swinging a Pick,7816420,1881,0,1881-01-01,1.0,United Kingdom,5.2,397.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,0
Buffalo Running,5459794,1883,0,1883-11-19,1.0,United States,6.3,939.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,0
Roundhay Garden Scene,0392728,1888,0,1888-10-14,1.0,United Kingdom,7.3,5998.0,42882908.89776919,1,male,female,0,0,0,1,0
Traffic Crossing Leeds Bridge,0343112,1888,0,1888-10-01,2.0,United Kingdom,6.7,3015.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Pferd und Reiter Springen uber ein Hindernis,3274100,1888,0,1888-05-31,1.0,Germany,5.7,336.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
"Monkeyshines, No. 1",0361921,1890,0,1890-11-21,1.0,United States,5.0,1444.0,42882908.89776919,0,male,male,0,0,0,1,0
"Monkeyshines, No. 2",0416046,1890,0,1890-11-27,1.0,United States,4.8,1043.0,42882908.89776919,0,male,male,0,0,0,1,0
London's Trafalgar Square,1202028,1890,0,1890-01-01,1.0,United Kingdom,5.4,810.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
"Monkeyshines, No. 3",0416047,1890,0,1890-11-21,1.0,United States,4.3,404.0,42882908.89776919,0,male,male,0,0,0,1,0
"Traffic in King's Road, Chelsea",2116968,1890,0,1890-01-01,103.2412908741184,United Kingdom,4.9,171.0,42882908.89776919,0,male,Unknown,0,1,0,1,0
Dickson Greeting,0241373,1891,0,1891-05-20,1.0,United States,5.3,1401.0,42882908.89776919,0,male,male,0,0,0,1,0
Men Boxing,0241715,1891,0,1891-06-01,1.0,United States,4.7,955.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Newark Athlete,0241763,1891,0,1891-05-01,1.0,United States,4.9,1635.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
"Duncan and Another, Blacksmith Shop",0241393,1891,0,1891-01-01,103.2412908741184,United States,4.5,116.0,42882908.89776919,0,male,male,0,1,0,1,0
Duncan or Devonald with Muslin Cloud,0241394,1891,0,1891-01-01,103.2412908741184,United States,4.6,107.0,42882908.89776919,0,male,male,0,1,0,1,0
"Monkey and Another, Boxing",0241735,1891,0,1891-01-01,103.2412908741184,United States,5.5,118.0,42882908.89776919,0,male,Unknown,0,1,0,1,0
Je vous aime,3201916,1891,0,1891-01-01,1.0,France,5.0,324.0,42882908.89776919,0,male,male,0,0,0,1,0
La vague,3508566,1891,0,1891-11-15,1.0,France,5.0,425.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,0
Two Fencers,5447082,1891,0,1891-01-02,1.0,France,4.9,308.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,0
Pauvre Pierrot,0000003,1892,0,1892-10-28,4.0,France,6.5,1631.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,0
Un bon bock,0000004,1892,0,1892-10-28,12.0,France,6.1,158.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,0
Le clown et ses chiens,0000002,1892,0,1892-10-28,5.0,France,6.0,246.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,0
Fencing,0241446,1892,0,1892-10-01,1.0,United States,4.2,495.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Le prince de Galles,0234520,1892,0,1892-01-01,103.2412908741184,France,5.1,158.0,42882908.89776919,0,male,male,0,1,0,1,0
Wrestling,0242148,1892,0,1892-01-01,103.2412908741184,United States,5.5,116.0,42882908.89776919,0,male,Unknown,0,1,0,1,0
Blacksmith Scene,0000005,1893,0,1893-05-09,1.0,United States,6.2,2460.0,42882908.89776919,0,male,male,0,0,0,1,0
Annabelle Butterfly Dance,0229217,1894,0,2011-09-20,1.0,United States,5.9,909.0,42882908.89776919,0,male,female,0,0,0,1,0
Autour d'une cabine,0000015,1894,0,1894-12-15,2.0,France,6.2,964.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,0
Bucking Broncho,0309396,1894,0,1894-10-16,1.0,United States,5.1,683.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Buffalo Dance,0309402,1894,0,1894-09-24,1.0,United States,5.4,948.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Carmencita,0000001,1894,0,1894-03-10,1.0,United States,5.7,1868.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Edison Kinetoscopic Record of a Sneeze,0000008,1894,0,1894-01-09,1.0,United States,5.5,2007.0,42882908.89776919,0,male,male,0,0,0,1,0
Dickson Experimental Sound Film,0177707,1894,0,1894-08-31,1.0,United States,6.7,2294.0,42882908.89776919,0,male,male,1,0,0,1,0
Chinese Opium Den,0000006,1894,0,1894-10-17,1.0,United States,5.3,162.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Corbett and Courtney Before the Kinetograph,0000007,1894,0,1894-11-17,1.0,United States,5.4,765.0,42882908.89776919,0,male,male,0,0,0,1,0
"Glenroy Bros., No. 2",0312728,1894,0,1894-10-06,1.0,United States,5.0,471.0,42882908.89776919,0,male,female,0,0,0,1,0
Glenroy Brothers,0256782,1894,0,1894-10-05,1.0,United States,5.2,792.0,42882908.89776919,0,male,female,0,0,0,1,0
Leonard-Cushing Fight,0203646,1894,0,1894-06-14,1.0,United States,5.0,448.0,42882908.89776919,0,male,male,0,0,0,1,0
"Luis Martinetti, Contortionist",0277115,1894,0,1894-10-11,1.0,United States,5.6,651.0,42882908.89776919,0,male,male,0,0,0,1,0
Miss Jerry,0000009,1894,0,1894-10-09,40.0,United States,5.9,192.0,42882908.89776919,0,male,female,0,0,0,1,0
"Execution of Mary, Queen of Scots, The",0132134,1895,0,1895-08-28,1.0,United States,6.7,2212.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Akrobatisches Potpourri,0000011,1895,1,1895-11-01,1.0,Germany,5.3,343.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Annabelle Serpentine Dance,0154152,1895,0,1895-04-01,1.0,United States,6.5,2188.0,42882908.89776919,0,male,female,0,0,0,1,0
Italienischer Bauerntanz,0000017,1895,0,1895-11-01,1.0,Germany,4.6,297.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Baby's Dinner,0000029,1895,1,1896-07-01,1.0,France,6.0,3166.0,42882908.89776919,0,male,female,0,0,0,1,1
Billy Edwards and the Unknown,0477266,1895,0,1895-01-30,1.0,United States,4.5,312.0,42882908.89776919,0,male,male,0,0,0,1,0
Blacksmith Scene,0000022,1895,0,1896-06-28,1.0,France,5.1,1026.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
"House of the Devil, The",0000091,1896,0,1896-12-24,3.0,France,6.7,3321.0,42882908.89776919,0,male,female,0,0,0,1,0
La fee aux choux,0223341,1896,0,1896-03-31,1.0,France,5.3,1157.0,42882908.89776919,0,female,female,0,0,0,1,0
